country,team_id,shirt_number,name,position,date_of_birth,age,club,height_m,foot,international_caps,international_goals,debut,market_value
Czech Republic,3445,1,Matej Kovar,Goalkeeper,17/05/2000,26,PSV Eindhoven,1.96,right,20,0,26/03/2024,€8.00m
Czech Republic,3445,16,Jindrich Stanek,Goalkeeper,27/04/1996,30,SK Slavia Prague,1.92,right,14,0,05/09/2021,€2.00m
Czech Republic,3445,7,Ladislav Krejčí,Centre-Back,20/04/1999,27,Wolverhampton Wanderers,1.91,left,27,5,24/03/2022,€22.00m
Czech Republic,3445,4,Robin Hranac,Centre-Back,29/01/2000,26,TSG 1899 Hoffenheim,1.89,right,14,1,26/03/2024,€10.00m
Czech Republic,3445,6,Stepan Chaloupek,Centre-Back,08/03/2003,23,SK Slavia Prague,1.88,right,5,0,17/11/2025,€10.00m
Czech Republic,3445,2,David Zima,Centre-Back,08/11/2000,25,SK Slavia Prague,1.90,right,25,1,24/03/2021,€7.00m
Czech Republic,3445,3,Tomas Holes,Centre-Back,31/03/1993,33,SK Slavia Prague,1.80,right,41,2,07/09/2020,€1.00m
Czech Republic,3445,20,Jaroslav Zelený,Centre-Back,20/08/1992,33,AC Sparta Prague,1.90,left,23,0,07/09/2020,€600k
Czech Republic,3445,14,David Jurásek,Left-Back,07/08/2000,25,SK Slavia Prague,1.83,left,18,1,24/03/2023,€5.00m
Czech Republic,3445,5,Vladimír Coufal,Right-Back,22/08/1992,33,TSG 1899 Hoffenheim,1.75,right,62,2,11/11/2017,€2.50m
Czech Republic,3445,22,Tomáš Souček,Defensive Midfield,27/02/1995,31,West Ham United,1.92,right,90,17,15/11/2016,€10.00m
Czech Republic,3445,18,Michal Sadílek,Central Midfield,31/05/1999,27,SK Slavia Prague,1.69,left,35,1,04/06/2021,€8.00m
Czech Republic,3445,12,Lukas Cerv,Central Midfield,10/04/2001,25,FC Viktoria Plzen,1.82,,17,2,07/06/2024,€6.00m
Czech Republic,3445,25,Hugo Sochurek,Central Midfield,07/06/2008,17,AC Sparta Prague,1.83,right,1,0,31/05/2026,€3.50m
Czech Republic,3445,24,Alexandr Sojka,Central Midfield,02/04/2003,23,FC Viktoria Plzen,1.88,,2,0,31/05/2026,€2.30m
Czech Republic,3445,8,Vladimír Darida,Central Midfield,08/08/1990,35,FC Hradec Kralove,1.72,right,79,8,26/05/2012,€375k
Czech Republic,3445,21,David Doudera,Right Midfield,31/05/1998,28,SK Slavia Prague,1.75,right,17,2,24/03/2023,€3.50m
Czech Republic,3445,15,Pavel Sulc,Attacking Midfield,29/12/2000,25,Olympique Lyon,1.77,right,21,5,22/03/2024,€20.00m
Czech Republic,3445,26,Denis Visinsky,Attacking Midfield,21/03/2003,23,FC Viktoria Plzen,1.78,right,2,1,31/05/2026,€3.00m
Czech Republic,3445,17,Lukas Provod,Left Winger,23/10/1996,29,SK Slavia Prague,1.91,left,38,3,04/09/2020,€8.00m
Czech Republic,3445,10,Patrik Schick,Centre-Forward,24/01/1996,30,Bayer 04 Leverkusen,1.91,left,53,26,27/05/2016,€18.00m
Czech Republic,3445,9,Adam Hlozek,Centre-Forward,25/07/2002,23,TSG 1899 Hoffenheim,1.88,right,43,5,04/09/2020,€10.00m
Czech Republic,3445,13,Mojmír Chytil,Centre-Forward,29/04/1999,27,SK Slavia Prague,1.87,right,22,6,16/11/2022,€4.00m
Czech Republic,3445,11,Jan Kuchta,Centre-Forward,08/01/1997,29,AC Sparta Prague,1.85,right,31,3,08/10/2021,€2.70m
Czech Republic,3445,19,Tomas Chory,Centre-Forward,26/01/1995,31,SK Slavia Prague,1.99,right,22,7,20/11/2023,€2.70m
Algeria,3614,23,Luca Zidane,Goalkeeper,13/05/1998,28,Granada CF,1.83,right,7,0,14/10/2025,€1.00m
Algeria,3614,16,Oussama Benbout,Goalkeeper,11/10/1994,31,USM Alger,1.88,,2,0,05/06/2025,€850k
Algeria,3614,1,Melvin Mastil,Goalkeeper,19/02/2000,26,FC Stade Nyonnais,1.94,right,1,0,27/03/2026,€250k
Algeria,3614,21,Ramy Bensebaini,Centre-Back,16/04/1995,31,Borussia Dortmund,1.87,left,81,7,07/01/2017,€7.00m
Algeria,3614,26,Samir Chergui,Centre-Back,06/02/1999,27,Paris FC,1.85,right,4,0,14/10/2025,€3.00m
Algeria,3614,5,Zineddine Belaid,Centre-Back,20/03/1999,27,JS Kabylie,1.86,right,16,1,13/01/2023,€1.80m
Algeria,3614,4,Mohamed Amine Tougai,Centre-Back,22/01/2000,26,Esperance Tunis,1.86,right,29,2,04/12/2021,€1.30m
Algeria,3614,2,Aïssa Mandi,Centre-Back,22/10/1991,34,LOSC Lille,1.84,right,117,7,05/03/2014,€1.00m
Algeria,3614,3,Achref Abada,Centre-Back,15/06/1999,26,USM Alger,1.85,right,9,1,09/06/2025,€1.00m
Algeria,3614,15,Rayan Aït-Nouri,Left-Back,06/06/2001,25,Manchester City,1.80,left,28,0,23/03/2023,€40.00m
Algeria,3614,13,Jaouen Hadjam,Left-Back,26/03/2003,23,BSC Young Boys,1.85,left,17,3,27/03/2023,€7.00m
Algeria,3614,17,Rafik Belghali,Right-Back,07/06/2002,23,Hellas Verona,1.80,right,12,1,09/10/2025,€7.00m
Algeria,3614,6,Ramiz Zerrouki,Defensive Midfield,26/05/1998,28,FC Twente Enschede,1.83,right,52,3,25/03/2021,€6.50m
Algeria,3614,19,Nabil Bentaleb,Defensive Midfield,24/11/1994,31,LOSC Lille,1.89,left,58,6,05/03/2014,€4.50m
Algeria,3614,14,Hicham Boudaoui,Central Midfield,23/09/1999,26,OGC Nice,1.75,right,32,0,27/12/2018,€12.00m
Algeria,3614,24,Yassine Titraoui,Central Midfield,26/07/2003,22,Royal Charleroi SC,1.80,,5,0,01/12/2021,€7.00m
Algeria,3614,22,Ibrahim Maza,Attacking Midfield,24/11/2005,20,Bayer 04 Leverkusen,1.80,right,16,2,10/10/2024,€45.00m
Algeria,3614,10,Farès Chaïbi,Attacking Midfield,28/11/2002,23,Eintracht Frankfurt,1.83,right,29,3,23/03/2023,€15.00m
Algeria,3614,8,Houssem Aouar,Attacking Midfield,30/06/1998,27,Al-Ittihad Club,1.75,right,20,6,18/06/2023,€8.00m
Algeria,3614,20,Adil Boulbina,Left Winger,02/05/2003,23,Al-Duhail SC,1‚83,right,10,5,09/06/2025,€3.00m
Algeria,3614,11,Anis Hadj Moussa,Right Winger,11/02/2002,24,Feyenoord Rotterdam,1.76,left,14,1,22/03/2024,€23.00m
Algeria,3614,25,Farès Ghedjemis,Right Winger,06/09/2002,23,Frosinone Calcio,1.83,left,1,1,27/03/2026,€7.50m
Algeria,3614,7,Riyad Mahrez,Right Winger,21/02/1991,35,Al-Ahli SFC,1.79,left,114,38,31/05/2014,€5.00m
Algeria,3614,9,Amine Gouiri,Centre-Forward,16/02/2000,26,Olympique Marseille,1.80,right,22,8,12/10/2023,€28.00m
Algeria,3614,18,Mohamed Amoura,Centre-Forward,09/05/2000,26,VfL Wolfsburg,1.70,right,45,19,08/10/2021,€20.00m
Algeria,3614,12,Nadhir Benbouali,Centre-Forward,17/04/2000,26,ETO FC,1.90,left,3,1,27/03/2026,€1.20m
Cape Verde,4311,23,CJ dos Santos,Goalkeeper,24/08/2000,25,San Diego FC,1.89,right,1,0,31/05/2026,€1.00m
Cape Verde,4311,12,Márcio Rosa,Goalkeeper,23/02/1997,29,Montana,1.86,right,9,0,03/06/2018,€350k
Cape Verde,4311,1,Vozinha,Goalkeeper,03/06/1986,40,GD Chaves,1.89,right,88,0,08/09/2012,€50k
Cape Verde,4311,5,Logan Costa,Centre-Back,01/04/2001,25,Villarreal CF,1.90,right,27,0,23/03/2022,€15.00m
Cape Verde,4311,3,Diney Borges,Centre-Back,17/01/1995,31,Al-Bataeh CSC,1.85,right,31,2,14/11/2017,€900k
Cape Verde,4311,25,Kelvin Pires,Centre-Back,05/06/2000,26,SJK Seinäjoki,1.93,right,5,1,07/09/2021,€400k
Cape Verde,4311,4,Roberto Lopes,Centre-Back,17/06/1992,33,Shamrock Rovers,1.86,right,45,0,10/10/2019,€250k
Cape Verde,4311,2,Stopira,Centre-Back,20/05/1988,38,SC União Torreense,1.78,left,58,4,22/06/2008,€50k
Cape Verde,4311,13,Sidny Lopes Cabral,Left-Back,18/09/2002,23,SL Benfica,1.76,both,9,2,12/10/2023,€4.00m
Cape Verde,4311,24,Wagner Pina,Right-Back,03/11/2002,23,Trabzonspor,1.80,right,13,0,21/03/2024,€11.00m
Cape Verde,4311,22,Steven Moreira,Right-Back,13/08/1994,31,Columbus Crew,1.78,right,19,0,12/10/2023,€1.50m
Cape Verde,4311,6,Kevin Lenini,Defensive Midfield,27/01/1997,29,FC Krasnodar,1.77,both,31,3,25/03/2022,€5.00m
Cape Verde,4311,15,Laros Duarte,Defensive Midfield,28/02/1997,29,Puskás Akadémia FC,1.80,right,17,0,14/01/2024,€1.00m
Cape Verde,4311,8,João Paulo,Defensive Midfield,26/05/1998,28,FCSB,1.80,left,40,1,08/06/2021,€900k
Cape Verde,4311,14,Deroy Duarte,Central Midfield,04/07/1999,26,Ludogorets Razgrad,1.77,right,30,0,23/03/2022,€1.80m
Cape Verde,4311,10,Jamiro Monteiro,Central Midfield,23/11/1993,32,PEC Zwolle,1.75,right,53,5,29/03/2016,€650k
Cape Verde,4311,16,Yannick Semedo,Central Midfield,29/12/1995,30,SC Farense,1.76,right,10,1,12/06/2022,€250k
Cape Verde,4311,26,Hélio Varela,Left Winger,03/05/2002,24,Maccabi Tel Aviv,1.76,right,20,0,12/10/2023,€2.50m
Cape Verde,4311,7,Jovane Cabral,Left Winger,14/06/1998,27,CF Estrela Amadora,1.74,right,27,3,28/03/2017,€1.00m
Cape Verde,4311,17,Willy Semedo,Left Winger,27/04/1994,32,Omonia Nicosia,1.85,right,36,2,07/10/2020,€1.00m
Cape Verde,4311,20,Ryan Mendes,Left Winger,08/01/1990,36,Igdir FK,1.78,right,95,22,11/08/2010,€200k
Cape Verde,4311,18,Telmo Arcanjo,Right Winger,21/06/2001,24,Vitória Guimarães SC,1.80,left,15,1,08/06/2021,€3.00m
Cape Verde,4311,11,Garry Rodrigues,Right Winger,27/11/1990,35,Apollon Limassol,1.73,right,60,9,14/08/2013,€300k
Cape Verde,4311,9,Benchimol,Centre-Forward,29/12/2001,24,Akron Tolyatti,1.87,right,21,6,10/10/2020,€1.20m
Cape Verde,4311,19,Dailon Livramento,Centre-Forward,04/05/2001,25,Casa Pia AC,1.85,right,20,5,21/03/2024,€800k
Cape Verde,4311,21,Nuno Da Costa,Centre-Forward,10/02/1991,35,Basaksehir FK,1.82,right,8,1,04/06/2016,€400k
Ivory Coast,3591,1,Yahia Fofana,Goalkeeper,21/08/2000,25,Caykur Rizespor,1.94,right,34,0,09/09/2023,€5.00m
Ivory Coast,3591,23,Alban Lafont,Goalkeeper,23/01/1999,27,Panathinaikos,1.96,right,4,0,10/10/2025,€3.00m
Ivory Coast,3591,16,Mohamed Koné,Goalkeeper,07/03/2002,24,Royal Charleroi SC,1.86,right,,0,31/03/2026,€2.00m
Ivory Coast,3591,2,Ousmane Diomande,Centre-Back,04/12/2003,22,Sporting CP,1.90,right,14,0,09/09/2023,€42.00m
Ivory Coast,3591,21,Evan Ndicka,Centre-Back,20/08/1999,26,AS Roma,1.92,left,27,0,09/09/2023,€35.00m
Ivory Coast,3591,5,Wilfried Singo,Centre-Back,25/12/2000,25,Galatasaray,1.82,right,33,1,05/06/2021,€23.00m
Ivory Coast,3591,20,Emmanuel Agbadou,Centre-Back,17/06/1997,28,Besiktas JK,1.85,right,21,2,08/10/2021,€16.00m
Ivory Coast,3591,7,Odilon Kossounou,Centre-Back,04/01/2001,25,Atalanta BC,1.91,right,35,0,08/10/2020,€15.00m
Ivory Coast,3591,13,Christopher Operi,Left-Back,29/04/1997,29,Basaksehir FK,1.83,left,12,0,07/06/2024,€4.00m
Ivory Coast,3591,3,Ghislain Konan,Left-Back,27/12/1995,30,Gil Vicente FC,1.76,left,53,0,04/06/2017,€3.00m
Ivory Coast,3591,17,Guéla Doué,Right-Back,17/10/2002,23,RC Strasbourg Alsace,1.87,right,20,3,23/03/2024,€20.00m
Ivory Coast,3591,18,Ibrahim Sangaré,Defensive Midfield,02/12/1997,28,Nottingham Forest,1.91,right,54,11,30/11/2014,€20.00m
Ivory Coast,3591,4,Jean Michaël Seri,Defensive Midfield,19/07/1991,34,NK Maribor,1.68,right,63,4,06/09/2015,€100k
Ivory Coast,3591,26,Christ Inao Oulaï,Central Midfield,06/04/2006,20,Trabzonspor,1.73,right,9,0,14/11/2025,€23.00m
Ivory Coast,3591,8,Franck Kessié,Central Midfield,19/12/1996,29,Al-Ahli SFC,1.83,right,100,14,06/09/2014,€12.00m
Ivory Coast,3591,6,Seko Fofana,Central Midfield,07/05/1995,31,FC Porto,1.85,right,32,7,11/11/2017,€8.00m
Ivory Coast,3591,11,Yan Diomande,Left Winger,14/11/2006,19,RB Leipzig,1.80,right,10,3,10/10/2025,€90.00m
Ivory Coast,3591,24,Bazoumana Touré,Left Winger,02/03/2006,20,TSG 1899 Hoffenheim,1.78,left,6,2,10/10/2025,€40.00m
Ivory Coast,3591,10,Simon Adingra,Left Winger,01/01/2002,24,AS Monaco,1.75,right,29,5,17/06/2023,€22.00m
Ivory Coast,3591,25,Parfait Guiagon,Left Winger,22/02/2001,25,Royal Charleroi SC,1.65,right,5,0,11/06/2025,€5.00m
Ivory Coast,3591,15,Amad Diallo,Right Winger,11/07/2002,23,Manchester United,1.73,left,19,6,26/03/2021,€45.00m
Ivory Coast,3591,22,Evann Guessand,Right Winger,01/07/2001,24,Crystal Palace,1.88,right,21,4,11/06/2024,€25.00m
Ivory Coast,3591,19,Nicolas Pépé,Right Winger,29/05/1995,31,Villarreal CF,1.83,left,53,12,15/11/2016,€6.00m
Ivory Coast,3591,9,Ange-Yoan Bonny,Centre-Forward,25/10/2003,22,Inter Milan,1.89,right,1,0,04/06/2026,€35.00m
Ivory Coast,3591,12,Elye Wahi,Centre-Forward,02/01/2003,23,OGC Nice,1.81,right,2,0,31/03/2026,€18.00m
Ivory Coast,3591,14,Oumar Diakité,Centre-Forward,20/12/2003,22,Cercle Brugge,1.82,right,29,6,09/09/2023,€5.00m
Egypt,3672,23,Oufa Shobeir,Goalkeeper,15/05/2000,26,Al Ahly FC,1.95,right,9,0,19/11/2024,€1.20m
Egypt,3672,26,Mohamed Alaa,Goalkeeper,01/01/1999,27,El Gouna FC,1.88,right,,0,31/03/2026,€1.20m
Egypt,3672,1,Mohamed El Shenawy,Goalkeeper,18/12/1988,37,Al Ahly FC,1.91,right,76,0,23/03/2018,€500k
Egypt,3672,16,El Mahdi Soliman,Goalkeeper,08/06/1987,38,Zamalek SC,1.89,right,,0,31/03/2026,€150k
Egypt,3672,6,Mohamed Abdelmonem,Centre-Back,01/02/1999,27,OGC Nice,1.84,right,35,3,11/12/2021,€2.50m
Egypt,3672,4,Hossam Abdelmaguid,Centre-Back,30/04/2001,25,Zamalek SC,1.93,right,13,0,12/09/2023,€2.00m
Egypt,3672,5,Ramy Rabia,Centre-Back,20/05/1993,33,Al-Ain FC,1.83,right,44,5,14/01/2013,€600k
Egypt,3672,2,Yasser Ibrahim,Centre-Back,10/02/1993,33,Al Ahly FC,1.85,right,17,1,25/03/2022,€275k
Egypt,3672,13,Ahmed Fatouh,Left-Back,22/03/1998,28,Zamalek SC,1.77,left,38,1,26/03/2019,€1.00m
Egypt,3672,15,Karim Hafez,Left-Back,12/03/1996,30,Pyramids FC,1.74,left,8,0,08/06/2015,€700k
Egypt,3672,3,Mohamed Hany,Right-Back,02/02/1996,30,Al Ahly FC,1.75,right,41,0,27/01/2016,€1.50m
Egypt,3672,24,Tarek Alaa,Right-Back,05/01/2002,24,Zed FC,1.78,right,2,0,27/03/2026,€250k
Egypt,3672,19,Marwan Ateya,Defensive Midfield,01/08/1998,27,Al Ahly FC,1.76,right,34,1,24/03/2023,€4.00m
Egypt,3672,17,Mohanad Lasheen,Defensive Midfield,29/05/1996,30,Pyramids FC,1.86,right,22,0,30/09/2021,€3.00m
Egypt,3672,14,Hamdy Fathy,Defensive Midfield,29/09/1994,31,Al-Wakrah SC,1.83,right,62,3,14/10/2019,€1.80m
Egypt,3672,18,Nabil Dunga,Defensive Midfield,06/04/1996,30,Al-Najma SC,1.79,right,12,0,23/03/2019,€1.00m
Egypt,3672,8,Emam Ashour,Central Midfield,20/02/1998,28,Al Ahly FC,1.80,right,28,0,16/11/2021,€4.00m
Egypt,3672,21,Mahmoud Saber,Central Midfield,30/07/2001,24,Zed FC,1.70,right,15,1,11/10/2024,€1.50m
Egypt,3672,7,Trezeguet,Left Winger,01/10/1994,31,Al Ahly FC,1.81,right,95,23,30/08/2014,€4.50m
Egypt,3672,20,Ibrahim Adel,Left Winger,23/04/2001,25,FC Nordsjaelland,1.78,right,23,3,30/09/2021,€2.50m
Egypt,3672,11,Mostafa Ziko,Left Winger,27/04/1997,29,Pyramids FC,1.79,right,1,1,28/05/2026,€1.80m
Egypt,3672,10,Mohamed Salah,Right Winger,15/06/1992,33,Liverpool FC,1.75,left,113,65,03/09/2011,€22.00m
Egypt,3672,12,Haissem Hassan,Right Winger,08/02/2002,24,Real Oviedo,1.75,left,3,0,27/03/2026,€3.50m
Egypt,3672,25,Zizo,Right Winger,10/01/1996,30,Al Ahly FC,1.75,right,62,5,14/11/2019,€3.50m
Egypt,3672,22,Omar Marmoush,Centre-Forward,07/02/1999,27,Manchester City,1.80,right,49,11,08/10/2021,€50.00m
Egypt,3672,9,Hamza Abdelkarim,Centre-Forward,01/01/2008,18,FC Barcelona U19,1.82,both,1,0,28/05/2026,€1.50m
Ghana,3441,1,Lawrence Ati Zigi,Goalkeeper,29/11/1996,29,FC St. Gallen 1879,1.88,right,29,0,07/06/2018,€1.50m
Ghana,3441,12,Joseph Anang,Goalkeeper,08/06/2000,25,St. Patrick's Athletic,1.90,right,1,0,14/11/2025,€350k
Ghana,3441,16,Benjamin Asare,Goalkeeper,13/07/1992,33,Hearts of Oak,1.88,right,11,0,21/03/2025,€100k
Ghana,3441,21,Kojo Peprah Oppong,Centre-Back,04/06/2004,22,OGC Nice,1.85,right,4,0,12/10/2025,€10.00m
Ghana,3441,2,Alidu Seidu,Centre-Back,04/06/2000,26,Stade Rennais FC,1.73,right,24,1,10/06/2022,€6.00m
Ghana,3441,4,Jonas Adjetey,Centre-Back,13/12/2003,22,VfL Wolfsburg,1.88,right,10,0,15/10/2024,€6.00m
Ghana,3441,18,Jerome Opoku,Centre-Back,14/10/1998,27,Basaksehir FK,1.97,left,11,1,18/10/2023,€5.00m
Ghana,3441,6,Abdul Mumin,Centre-Back,06/06/1998,28,Rayo Vallecano,1.88,right,5,0,06/06/2024,€3.00m
Ghana,3441,23,Derrick Luckassen,Centre-Back,03/07/1995,30,Pafos FC,1.88,right,1,0,30/03/2026,€1.00m
Ghana,3441,14,Gideon Mensah,Left-Back,18/07/1998,27,AJ Auxerre,1.78,left,40,0,14/11/2019,€4.00m
Ghana,3441,17,Abdul Rahman Baba,Left-Back,02/07/1994,31,PAOK Thessaloniki,1.79,left,51,1,10/09/2014,€2.00m
Ghana,3441,26,Marvin Senaya,Right-Back,28/01/2001,25,AJ Auxerre,1.81,right,2,0,27/03/2026,€3.00m
Ghana,3441,15,Elisha Owusu,Defensive Midfield,07/11/1997,28,AJ Auxerre,1.82,right,20,0,29/03/2022,€4.00m
Ghana,3441,5,Thomas Partey,Defensive Midfield,13/06/1993,32,Villarreal CF,1.85,right,57,15,05/06/2016,€2.00m
Ghana,3441,3,Caleb Yirenkyi,Central Midfield,15/01/2006,20,FC Nordsjaelland,1.82,right,11,1,28/05/2025,€10.00m
Ghana,3441,8,Kwasi Sibo,Central Midfield,24/06/1998,27,Real Oviedo,1.83,right,8,0,08/09/2025,€1.40m
Ghana,3441,18,Emmanuel Agyei,Central Midfield,03/11/2004,21,Dundee United FC,1.88,left,1,0,23/05/2026,€250k
Ghana,3441,20,Augustine Boakye,Attacking Midfield,03/11/2000,25,AS Saint-Étienne,1.78,left,,0,,€6.00m
Ghana,3441,22,Kamaldeen Sulemana,Left Winger,15/02/2002,24,Atalanta BC,1.74,right,28,1,09/10/2020,€17.00m
Ghana,3441,13,Christopher Bonsu Baah,Left Winger,14/12/2004,21,Al-Qadsiah FC,1.72,left,9,0,28/05/2025,€14.00m
Ghana,3441,11,Antoine Semenyo,Right Winger,07/01/2000,26,Manchester City,1.85,right,34,3,01/06/2022,€80.00m
Ghana,3441,7,Abdul Fatawu,Right Winger,08/03/2004,22,Leicester City,1.77,left,28,3,09/10/2021,€20.00m
Ghana,3441,24,Ernest Nuamah,Right Winger,01/11/2003,22,Olympique Lyon,1.78,left,19,4,18/06/2023,€10.00m
Ghana,3441,19,Iñaki Williams,Right Winger,15/06/1994,31,Athletic Bilbao,1.86,right,26,2,23/09/2022,€8.00m
Ghana,3441,10,Brandon Thomas-Asante,Centre-Forward,29/12/1998,27,Coventry City,1.82,right,8,1,10/06/2024,€16.00m
Ghana,3441,25,Prince Adu,Centre-Forward,23/09/2003,22,FC Viktoria Plzen,1.79,right,5,0,14/11/2025,€3.00m
Ghana,3441,9,Jordan Ayew,Centre-Forward,11/09/1991,34,Leicester City,1.82,right,118,33,05/09/2010,€1.00m
Morocco,3575,1,Yassine Bounou,Goalkeeper,05/04/1991,35,Al-Hilal SFC,1.92,left,89,0,14/08/2013,€3.00m
Morocco,3575,22,Ahmed Reda Tagnaouti,Goalkeeper,05/04/1996,30,AS FAR Rabat,1.94,right,3,0,10/10/2017,€1.00m
Morocco,3575,12,Munir El Kajoui,Goalkeeper,10/05/1989,37,Renaissance de Berkane,1.90,right,52,0,28/03/2015,€600k
Morocco,3575,5,Nayef Aguerd,Centre-Back,30/03/1996,30,Olympique Marseille,1.90,left,64,2,31/08/2016,€15.00m
Morocco,3575,18,Chadi Riad,Centre-Back,17/06/2003,22,Crystal Palace,1.86,left,5,1,11/01/2024,€15.00m
Morocco,3575,14,Issa Diop,Centre-Back,09/01/1997,29,Fulham FC,1.94,right,3,0,27/03/2026,€8.00m
Morocco,3575,25,Redouane Halhal,Centre-Back,05/03/2003,23,KV Mechelen,1.89,right,2,0,31/03/2026,€5.00m
Morocco,3575,26,Anass Salah-Eddine,Left-Back,18/01/2002,24,PSV Eindhoven,1.81,left,9,0,14/11/2025,€12.00m
Morocco,3575,19,Youssef Belammari,Left-Back,20/09/1998,27,Al Ahly FC,1.75,left,17,0,12/10/2024,€1.20m
Morocco,3575,2,Achraf Hakimi,Right-Back,04/11/1998,27,Paris Saint-Germain,1.80,right,95,11,11/10/2016,€80.00m
Morocco,3575,3,Noussair Mazraoui,Right-Back,14/11/1997,28,Manchester United,1.83,right,44,2,08/09/2018,€18.00m
Morocco,3575,13,Zakaria El Ouahdi,Right-Back,31/12/2001,24,KRC Genk,1.71,right,2,0,09/06/2025,€17.00m
Morocco,3575,4,Sofyan Amrabat,Defensive Midfield,21/08/1996,29,Real Betis Balompié,1.85,right,74,0,28/03/2017,€10.00m
Morocco,3575,6,Ayyoub Bouaddi,Central Midfield,02/10/2007,18,LOSC Lille,1.85,right,2,0,26/05/2026,€50.00m
Morocco,3575,24,Neil El Aynaoui,Central Midfield,02/07/2001,24,AS Roma,1.85,right,15,2,05/09/2025,€23.00m
Morocco,3575,15,Samir El Mourabet,Central Midfield,06/10/2005,20,RC Strasbourg Alsace,1.87,left,3,0,27/03/2026,€22.00m
Morocco,3575,8,Azzedine Ounahi,Central Midfield,19/04/2000,26,Girona FC,1.82,right,48,9,10/01/2022,€10.00m
Morocco,3575,11,Ismael Saibari,Attacking Midfield,28/01/2001,25,PSV Eindhoven,1.85,right,29,9,12/09/2023,€40.00m
Morocco,3575,23,Bilal El Khannouss,Attacking Midfield,10/05/2004,22,VfB Stuttgart,1.80,right,36,3,17/12/2022,€35.00m
Morocco,3575,17,Abde Ezzalzouli,Left Winger,17/12/2001,24,Real Betis Balompié,1.77,right,36,2,23/09/2022,€40.00m
Morocco,3575,9,Soufiane Rahimi,Left Winger,02/06/1996,30,Al-Ain FC,1.80,right,36,12,18/01/2021,€6.00m
Morocco,3575,10,Brahim Díaz,Right Winger,03/08/1999,26,Real Madrid,1.70,both,25,13,22/03/2024,€35.00m
Morocco,3575,7,Chemsdine Talbi,Right Winger,09/05/2005,21,Sunderland AFC,1.75,right,5,0,05/09/2025,€25.00m
Morocco,3575,16,Gessime Yassine,Right Winger,22/11/2005,20,RC Strasbourg Alsace,1.72,left,4,0,27/03/2026,€12.00m
Morocco,3575,21,Ayoube Amaimouni-Echghouyab,Right Winger,30/11/2004,21,Eintracht Frankfurt,1.79,left,1,0,02/06/2026,€10.00m
Morocco,3575,20,Ayoub El Kaabi,Centre-Forward,25/06/1993,32,Olympiacos Piraeus,1.82,left,70,35,13/01/2018,€4.50m
Senegal,3499,1,Yehvann Diouf,Goalkeeper,16/11/1999,26,OGC Nice,1.88,right,2,0,06/06/2025,€7.00m
Senegal,3499,16,Edouard Mendy,Goalkeeper,01/03/1992,34,Al-Ahli SFC,1.94,right,56,0,17/11/2018,€4.00m
Senegal,3499,23,Mory Diaw,Goalkeeper,22/06/1993,32,Le Havre AC,1.97,right,5,0,20/06/2023,€900k
Senegal,3499,2,Mamadou Sarr,Centre-Back,29/08/2005,20,Chelsea FC,1.94,right,7,0,18/11/2025,€22.00m
Senegal,3499,19,Moussa Niakhaté,Centre-Back,08/03/1996,30,Olympique Lyon,1.90,left,30,0,24/03/2023,€15.00m
Senegal,3499,24,Antoine Mendy,Centre-Back,27/05/2004,22,OGC Nice,1.87,right,6,0,22/03/2025,€10.00m
Senegal,3499,3,Kalidou Koulibaly,Centre-Back,20/06/1991,34,Al-Hilal SFC,1.86,right,102,2,05/09/2015,€4.50m
Senegal,3499,4,Abdoulaye Seck,Centre-Back,04/06/1992,34,Maccabi Haifa,1.92,right,22,4,26/03/2021,€400k
Senegal,3499,25,El Hadji Malick Diouf,Left-Back,28/12/2004,21,West Ham United,1.77,left,19,1,09/09/2024,€28.00m
Senegal,3499,14,Ismail Jakobs,Left-Back,17/08/1999,26,Galatasaray,1.84,left,29,0,24/09/2022,€8.00m
Senegal,3499,5,Idrissa Gueye,Defensive Midfield,26/09/1989,36,Everton FC,1.74,right,130,7,11/11/2011,€500k
Senegal,3499,8,Lamine Camara,Central Midfield,01/01/2004,22,AS Monaco,1.74,right,32,5,14/01/2023,€40.00m
Senegal,3499,26,Pape Gueye,Central Midfield,24/01/1999,27,Villarreal CF,1.89,left,41,5,14/11/2021,€40.00m
Senegal,3499,21,Habib Diarra,Central Midfield,03/01/2004,22,Sunderland AFC,1.78,right,20,4,22/03/2024,€35.00m
Senegal,3499,17,Pape Matar Sarr,Central Midfield,14/09/2002,23,Tottenham Hotspur,1.85,right,39,4,26/03/2021,€30.00m
Senegal,3499,22,Bara Sapoko Ndiaye,Central Midfield,31/12/2007,18,Bayern Munich,1.80,right,1,0,31/05/2026,€4.00m
Senegal,3499,6,Pathé Ciss,Central Midfield,16/03/1994,32,Rayo Vallecano,1.86,right,29,0,24/09/2022,€1.80m
Senegal,3499,15,Krépin Diatta,Right Midfield,25/02/1999,27,AS Monaco,1.73,right,60,2,23/03/2019,€6.00m
Senegal,3499,7,Assane Diao,Left Winger,07/09/2005,20,Como 1907,1.85,right,5,0,22/03/2025,€30.00m
Senegal,3499,10,Sadio Mané,Left Winger,10/04/1992,34,Al-Nassr FC,1.75,right,125,54,25/05/2012,€6.00m
Senegal,3499,13,Iliman Ndiaye,Right Winger,06/03/2000,26,Everton FC,1.80,right,39,4,04/06/2022,€55.00m
